pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
female	male	CP020789.1	16550001	16600000	-0.0137796598776635	184
female	male	CP020789.1	16600001	16650000	-0.007690445707553	310
female	male	CP020789.1	16650001	16700000	-0.0201245146913551	198
female	male	CP020789.1	16700001	16750000	-0.0141783285179598	212
female	male	CP020789.1	16750001	16800000	-0.0283763835613431	186
female	male	CP020789.1	16800001	16850000	0.0058239714521078	219
female	male	CP020789.1	16850001	16900000	-0.0128993329544668	501
female	male	CP020789.1	16900001	16950000	-0.0112249526881333	921
female	male	CP020789.1	16950001	17000000	-0.0146538604055999	757
female	male	CP020789.1	17000001	17050000	-0.0165344186000566	747
female	male	CP020789.1	17050001	17100000	-0.0124686925831152	627
female	male	CP020789.1	17100001	17150000	-0.0182050317476602	659
female	male	CP020789.1	17150001	17200000	-0.0171161609075495	904
female	male	CP020789.1	17200001	17250000	-0.0147544961195202	936
female	male	CP020789.1	17250001	17300000	-0.0177337554035195	512
female	male	CP020789.1	17300001	17350000	-0.028707448308944	234
female	male	CP020789.1	17350001	17400000	-0.020341464690041	137
female	male	CP020789.1	17400001	17450000	-0.023898284136369	286
female	male	CP020789.1	17450001	17500000	-0.0273689672712624	188
female	male	CP020789.1	17500001	17550000	-0.0098458852411784	222
female	male	CP020789.1	17550001	17600000	-0.0126610639236975	232
female	male	CP020789.1	17600001	17650000	-0.0209577709356635	189
female	male	CP020789.1	17650001	17700000	-0.0231356129544821	218
female	male	CP020789.1	17700001	17750000	-0.028104011106525	194
female	male	CP020789.1	17750001	17800000	-0.0211312547544046	175
female	male	CP020789.1	17800001	17850000	-0.0198785618906049	166
female	male	CP020789.1	17850001	17900000	-0.0285252251744043	216
female	male	CP020789.1	17900001	17950000	-0.0240936993712748	203
female	male	CP020789.1	17950001	18000000	-0.0247525051857496	135
female	male	CP020789.1	18000001	18050000	-0.0261942187109389	252
female	male	CP020789.1	18050001	18100000	-0.0202799888546663	231
female	male	CP020789.1	18100001	18150000	-0.0160691240182737	217
female	male	CP020789.1	18150001	18200000	-0.0099960715755216	174
female	male	CP020789.1	18200001	18250000	-0.0171984032541173	223
female	male	CP020789.1	18250001	18300000	-0.0292200738648707	267
female	male	CP020789.1	18300001	18350000	-0.0264332672488854	216
female	male	CP020789.1	18350001	18400000	-0.0302395399516153	213
female	male	CP020789.1	18400001	18450000	-0.0256766979401253	173
female	male	CP020789.1	18450001	18500000	-0.0179432820229207	211
female	male	CP020789.1	18500001	18550000	-0.0115418239780854	743
female	male	CP020789.1	18550001	18600000	-0.0034373707420234	814
female	male	CP020789.1	18600001	18650000	-0.0153386724582598	360
female	male	CP020789.1	18650001	18700000	-0.014858301469746	778
female	male	CP020789.1	18700001	18750000	-0.0134189471736966	859
female	male	CP020789.1	18750001	18800000	-0.0164319190993446	700
female	male	CP020789.1	18800001	18850000	-0.0151222302773322	882
female	male	CP020789.1	18850001	18900000	-0.0261557970585098	319
female	male	CP020789.1	18900001	18950000	-0.0126262074220738	207
female	male	CP020789.1	18950001	19000000	-0.0187780487678043	238
female	male	CP020789.1	19000001	19050000	-0.0169720597790773	174
female	male	CP020789.1	19050001	19100000	-0.0057839399016047	246
female	male	CP020789.1	19100001	19150000	-0.0193279809693725	208
female	male	CP020789.1	19150001	19200000	-0.0207656830726806	194
female	male	CP020789.1	19200001	19250000	-0.0106088866935513	231
female	male	CP020789.1	19250001	19300000	-0.0233403831592239	164
female	male	CP020789.1	19300001	19350000	-0.0115007226158578	307
female	male	CP020789.1	19350001	19400000	-0.0174508709937387	206
female	male	CP020789.1	19400001	19450000	-0.0196016750879814	188
female	male	CP020789.1	19450001	19500000	-0.0177549997243211	297
female	male	CP020789.1	19500001	19550000	-0.011130728845543	294
female	male	CP020789.1	19550001	19600000	-0.0187609244513497	183
female	male	CP020789.1	19600001	19650000	-0.0145205004098287	238
female	male	CP020789.1	19650001	19700000	-0.0139797967212178	276
female	male	CP020789.1	19700001	19750000	-0.0159495960003147	245
female	male	CP020789.1	19750001	19800000	-0.0217300873561396	217
female	male	CP020789.1	19800001	19850000	-0.0208531608933157	258
female	male	CP020789.1	19850001	19900000	-0.0320295926189207	223
female	male	CP020789.1	19900001	19950000	-0.0229001951768169	330
female	male	CP020789.1	19950001	20000000	-0.0109064388874769	180
female	male	CP020789.1	20000001	20050000	-0.0144479345306401	183
female	male	CP020789.1	20050001	20100000	-0.0229730162379903	302
female	male	CP020789.1	20100001	20150000	-0.0184583356400272	663
female	male	CP020789.1	20150001	20200000	-0.0193223666573273	924
female	male	CP020789.1	20200001	20250000	-0.0175001405257537	762
female	male	CP020789.1	20250001	20300000	-0.0206746934021048	750
female	male	CP020789.1	20300001	20350000	-0.020050262552669	706
female	male	CP020789.1	20350001	20400000	-0.0159402707700044	741
female	male	CP020789.1	20400001	20450000	-0.0177858136727414	956
female	male	CP020789.1	20450001	20500000	-0.0123021840315073	945
female	male	CP020789.1	20500001	20550000	-0.0139830693349595	1080
female	male	CP020789.1	20550001	20600000	-0.0182858620437669	883
female	male	CP020789.1	20600001	20650000	-0.0225941778998701	792
female	male	CP020789.1	20650001	20700000	-0.0180272734407855	786
female	male	CP020789.1	20700001	20750000	-0.0174790662684819	770
female	male	CP020789.1	20750001	20800000	-0.0230471918690652	827
female	male	CP020789.1	20800001	20850000	-0.0210391006329898	669
female	male	CP020789.1	20850001	20900000	-0.0198454603422572	785
female	male	CP020789.1	20900001	20950000	-0.0211721999699183	781
female	male	CP020789.1	20950001	21000000	-0.0154028095344653	813
female	male	CP020789.1	21000001	21050000	-0.019535396630514	664
female	male	CP020789.1	21050001	21100000	-0.0174517106151738	658
female	male	CP020789.1	21100001	21150000	-0.0169693499563304	693
female	male	CP020789.1	21150001	21200000	-0.020518901103318	525
female	male	CP020789.1	21200001	21250000	-0.0172728872957706	811
female	male	CP020789.1	21250001	21300000	-0.0205537919812201	652
female	male	CP020789.1	21300001	21350000	-0.0165771838382255	978
female	male	CP020789.1	21350001	21400000	-0.0189393432755968	764
female	male	CP020789.1	21400001	21450000	-0.0187294563694932	857
female	male	CP020789.1	21450001	21500000	-0.0225880365783589	882
female	male	CP020789.1	21500001	21550000	-0.0221356698231377	781
female	male	CP020789.1	21550001	21600000	-0.0153447827956801	726
female	male	CP020789.1	21600001	21650000	-0.0181875984122945	994
female	male	CP020789.1	21650001	21700000	-0.0138748934191147	24
female	male	CP020789.1	21700001	21750000	-0.0218612680237554	199
female	male	CP020789.1	21750001	21800000	-0.0165977484593816	181
female	male	CP020789.1	21800001	21850000	-3.3132879412882224e-05	289
female	male	CP020789.1	21850001	21900000	-0.0140407784066207	205
female	male	CP020789.1	21900001	21950000	-0.0196285644988046	181
female	male	CP020789.1	21950001	22000000	0.0099496376366539	151
female	male	CP020789.1	22000001	22050000	-0.0080989409077274	183
female	male	CP020789.1	22050001	22100000	-0.0227454201172632	203
female	male	CP020789.1	22100001	22150000	-0.0206422542420129	201
female	male	CP020789.1	22150001	22200000	-0.0139276567580789	166
female	male	CP020789.1	22200001	22250000	0.0177300814972236	254
female	male	CP020789.1	22250001	22300000	-0.0269900423151783	127
female	male	CP020789.1	22300001	22350000	-0.0211983957004055	165
female	male	CP020789.1	22350001	22400000	-0.0197313733210832	231
female	male	CP020789.1	22400001	22450000	-0.0184310119045096	155
female	male	CP020789.1	22450001	22500000	-0.0201762492427826	103
female	male	CP020789.1	22500001	22550000	-0.0153088618535639	180
female	male	CP020789.1	22550001	22600000	-0.0164455668809298	161
female	male	CP020789.1	22600001	22650000	-0.0087606722144169	188
female	male	CP020789.1	22650001	22700000	-0.0124931582237402	115
female	male	CP020789.1	22700001	22750000	-0.0210713101054048	113
female	male	CP020789.1	22750001	22800000	-0.0213542209006799	168
female	male	CP020789.1	22800001	22850000	-0.0236584835226311	187
female	male	CP020789.1	22850001	22900000	-0.015639562816854	274
female	male	CP020789.1	22900001	22950000	-0.020864919500397	163
female	male	CP020789.1	22950001	23000000	-0.0173840208994354	140
female	male	CP020789.1	23000001	23050000	-0.018605419579805	137
female	male	CP020789.1	23050001	23100000	-0.0058018479960283	105
female	male	CP020789.1	23100001	23150000	-0.0093661248413801	45
female	male	CP020789.1	23150001	23200000	-0.031246835827545	90
female	male	CP020789.1	23200001	23250000	-0.0139529916669169	194
female	male	CP020789.1	23250001	23300000	-0.0326209939089275	169
female	male	CP020789.1	23300001	23350000	-0.0307751396796227	197
female	male	CP020789.1	23350001	23400000	-0.0275645067566732	195
female	male	CP020789.1	23400001	23450000	-0.0099978683144683	129
female	male	CP020789.1	23450001	23500000	-0.0183452270456424	142
female	male	CP020789.1	23500001	23550000	-0.0243376843421258	88
female	male	CP020789.1	23550001	23600000	-0.022060465426787	153
female	male	CP020789.1	23600001	23650000	-0.0207029200909249	187
female	male	CP020789.1	23650001	23700000	-0.0307261233192082	134
female	male	CP020789.1	23700001	23750000	-0.0321712208911024	195
female	male	CP020789.1	23750001	23800000	-0.0289298980924333	235
female	male	CP020789.1	23800001	23850000	-0.0267792249608072	306
female	male	CP020789.1	23850001	23900000	-0.0264095952390301	173
female	male	CP020789.1	23900001	23950000	-0.0200958786418378	119
female	male	CP020789.1	23950001	24000000	-0.0022410197287459	269
female	male	CP020789.1	24000001	24050000	-0.0162754653887764	123
female	male	CP020789.1	24050001	24100000	-0.0261920427861717	73
female	male	CP020789.1	24100001	24150000	-0.0268577147865229	126
female	male	CP020789.1	24150001	24200000	-0.0239188575465509	192
female	male	CP020789.1	24200001	24250000	-0.0263792288083786	203
female	male	CP020789.1	24250001	24300000	-0.0258752191008574	165
female	male	CP020789.1	24300001	24350000	-0.0291425894112134	155
female	male	CP020789.1	24350001	24400000	-0.0056565508478717	219
female	male	CP020789.1	24400001	24450000	-0.0244928381993517	150
female	male	CP020789.1	24450001	24500000	-0.026233021720001	127
female	male	CP020789.1	24500001	24550000	-0.016492003122353	128
female	male	CP020789.1	24550001	24600000	-0.0263266692616975	171
female	male	CP020789.1	24600001	24650000	-0.0187487950645845	133
female	male	CP020789.1	24650001	24700000	-0.0024673050125921	129
female	male	CP020789.1	24700001	24750000	-0.0184983060938097	126
female	male	CP020789.1	24750001	24800000	-0.0042860661794892	292
female	male	CP020789.1	24800001	24850000	-0.0163624271415529	170
female	male	CP020789.1	24850001	24900000	-0.0356716942208857	117
female	male	CP020789.1	24900001	24950000	-0.0119275158667261	254
female	male	CP020789.1	24950001	25000000	-0.005385845413726	284
female	male	CP020789.1	25000001	25050000	0.0184769977146757	261
female	male	CP020789.1	25050001	25100000	-0.0079094149716921	345
female	male	CP020789.1	25100001	25150000	-0.0100585307401603	188
female	male	CP020789.1	25150001	25200000	-0.0362196232283879	92
female	male	CP020789.1	25200001	25250000	-0.015956068365521	136
female	male	CP020789.1	25250001	25300000	-0.0233044118389142	142
female	male	CP020789.1	25300001	25350000	-0.0090508305623842	177
female	male	CP020789.1	25350001	25400000	-0.0250091397776664	121
female	male	CP020789.1	25400001	25450000	-0.0159379289095543	149
female	male	CP020789.1	25450001	25500000	-0.0139123801943421	149
female	male	CP020789.1	25500001	25550000	-0.0295375014323616	67
female	male	CP020790.1	1	50000	-0.0122455425886546	114
female	male	CP020790.1	50001	100000	-0.0145322984881558	112
female	male	CP020790.1	100001	150000	-0.0174897953666909	66
female	male	CP020790.1	150001	200000	-0.0092415192155978	90
female	male	CP020790.1	200001	250000	-0.0226039390475087	96
female	male	CP020790.1	250001	300000	-0.0193979465113431	135
female	male	CP020790.1	300001	350000	-0.0053708011326681	136
female	male	CP020790.1	350001	400000	-0.0138914359068402	48
female	male	CP020790.1	400001	450000	-0.0190537358167415	51
female	male	CP020790.1	450001	500000	-0.0237077287055172	59
female	male	CP020790.1	500001	550000	-0.0281313038694296	103
female	male	CP020790.1	550001	600000	-0.0294556050275515	77
female	male	CP020790.1	600001	650000	-0.0234231044665631	99
female	male	CP020790.1	650001	700000	-0.0245157250907415	123
female	male	CP020790.1	700001	750000	-0.0199823031461599	78
female	male	CP020790.1	750001	800000	-0.0136200333760047	155
female	male	CP020790.1	800001	850000	-0.01357320250907	140
female	male	CP020790.1	850001	900000	-0.0113301978978372	155
female	male	CP020790.1	900001	950000	-0.0149362477231329	190
female	male	CP020790.1	950001	1000000	-0.0098734981131796	135
female	male	CP020790.1	1000001	1050000	-0.0281993041911105	145
female	male	CP020790.1	1050001	1100000	-0.0198804019519451	206
female	male	CP020790.1	1100001	1150000	-0.0226105204864577	226
female	male	CP020790.1	1150001	1200000	-0.0264518871704218	126
female	male	CP020790.1	1200001	1250000	-0.0173562481184308	120
female	male	CP020790.1	1250001	1300000	-0.0261295590636907	171
female	male	CP020790.1	1300001	1350000	-0.0251675455299513	175
female	male	CP020790.1	1350001	1400000	-0.0102834805398642	106
female	male	CP020790.1	1400001	1450000	-0.0085601186437306	156
female	male	CP020790.1	1450001	1500000	-0.0272185096133277	160
female	male	CP020790.1	1500001	1550000	-0.0222223641886776	134
female	male	CP020790.1	1550001	1600000	-0.0215406412341921	111
female	male	CP020790.1	1600001	1650000	-0.0213549227062538	115
female	male	CP020790.1	1650001	1700000	-0.0244304530068924	112
female	male	CP020790.1	1700001	1750000	-0.007773607006895	172
female	male	CP020790.1	1750001	1800000	-0.0185047471991389	141
female	male	CP020790.1	1800001	1850000	-0.0201703520794606	164
female	male	CP020790.1	1850001	1900000	-0.0173807246275131	200
female	male	CP020790.1	1900001	1950000	-0.0261400536125522	137
female	male	CP020790.1	1950001	2000000	-0.0324425138843035	217
female	male	CP020790.1	2000001	2050000	-0.0254741330939288	251
female	male	CP020790.1	2050001	2100000	-0.0112383135392921	127
female	male	CP020790.1	2100001	2150000	-0.0179646915164434	179
female	male	CP020790.1	2150001	2200000	-0.0217204853477062	158
female	male	CP020790.1	2200001	2250000	-0.0063202500549373	121
female	male	CP020790.1	2250001	2300000	1.4918670865860872e-06	239
female	male	CP020790.1	2300001	2350000	-0.0212150591435286	245
female	male	CP020790.1	2350001	2400000	-0.0154768059943468	171
female	male	CP020790.1	2400001	2450000	-0.0291161485264927	183
female	male	CP020790.1	2450001	2500000	-0.0249605746814219	151
female	male	CP020790.1	2500001	2550000	-0.0169467428701413	150
female	male	CP020790.1	2550001	2600000	-0.0296854683131209	169
female	male	CP020790.1	2600001	2650000	-0.0215514300658747	126
female	male	CP020790.1	2650001	2700000	-0.0292375057849474	155
female	male	CP020790.1	2700001	2750000	-0.0229815790888283	150
female	male	CP020790.1	2750001	2800000	-0.0242623279242151	202
female	male	CP020790.1	2800001	2850000	-0.018556583179263	198
female	male	CP020790.1	2850001	2900000	-0.0212577680349134	177
female	male	CP020790.1	2900001	2950000	-0.0323374621704055	217
female	male	CP020790.1	2950001	3000000	-0.0242717960385017	270
female	male	CP020790.1	3000001	3050000	-0.0042157097915305	167
female	male	CP020790.1	3050001	3100000	-0.0204676501234625	234
female	male	CP020790.1	3100001	3150000	-0.0256802786176279	176
female	male	CP020790.1	3150001	3200000	-0.0227552238626887	261
female	male	CP020790.1	3200001	3250000	-0.0129261062443611	244
female	male	CP020790.1	3250001	3300000	-0.0242901128977078	235
female	male	CP020790.1	3300001	3350000	-0.0278516125696825	204
female	male	CP020790.1	3350001	3400000	-0.005692037077297	302
female	male	CP020790.1	3400001	3450000	-0.0172490048651039	173
female	male	CP020790.1	3450001	3500000	-0.0177497776618009	148
female	male	CP020790.1	3500001	3550000	-0.0325455626221381	162
