"chromosome","window_start","window_end","avg_pi","pi_no_sites","count_diffs","TajimaD","Tajima_no_sites","nSNPs","avg_wc_fst_sakFM","fst_no_sites_sakFM","windowStart","windowEnd","f_d","intervalEnd"
"10",550001,600000,0.0020770990534501,21679,142293,-0.901651380523428,21719,302,-0.0127829579667097,601,407191,981256,-0.032273,1e+06
"10",600001,650000,0.0009437650192092,20675,61659,-2.20605622187411,20717,269,-0.0121358459073919,794,407191,981256,-0.032273,1e+06
"10",650001,700000,0.0017228609053047,27780,151241,-1.35592202939375,27856,390,-0.003225743445029,704,407191,981256,-0.032273,1e+06
"10",700001,750000,0.0018501276178713,20046,117197,-0.458051002343582,20080,212,-0.0111537247084529,538,407191,981256,-0.032273,1e+06
"10",750001,800000,0.0012683919627178,25497,102195,-1.04280837841305,25536,230,0.0007599146981805,501,407191,981256,-0.032273,1e+06
"10",800001,850000,0.0010122247268943,19710,63045,-0.910737976754583,19735,135,-0.0081353807766716,318,407191,981256,-0.032273,1e+06
"10",850001,900000,0.0009186773520051,27016,78428,-0.945976704136184,27056,170,-0.0051400491301472,354,407191,981256,-0.032273,1e+06
"10",900001,950000,0.0018888940148255,25792,153950,-0.132916089850264,25818,251,-0.0072432658732029,529,407191,981256,-0.032273,1e+06
"10",950001,1000000,0.0015171185198045,22894,109756,-0.537257436347921,22917,204,-0.0063490954753242,405,985787,1385613,-0.00697,1400000
"10",1000001,1050000,0.001773755097332,23371,130996,-0.243528555254727,23396,221,-0.001894089058648,435,985787,1385613,-0.00697,1400000
"10",1050001,1100000,0.0017896597762479,21484,121499,-0.0100872678126685,21520,191,-0.0008907785587514,451,985787,1385613,-0.00697,1400000
"10",1100001,1150000,0.002190321131478,24852,172011,0.392228919366161,24895,242,-0.0018984706816918,471,985787,1385613,-0.00697,1400000
"10",1150001,1200000,0.0022328124062631,22788,160785,0.0698112002305128,22824,247,-0.0072186166113938,412,985787,1385613,-0.00697,1400000
"10",1200001,1250000,0.0018163000971278,20826,119531,-0.216722273471258,20860,200,-0.0039795222619479,324,985787,1385613,-0.00697,1400000
"10",1250001,1300000,0.0014275124831638,20065,90512,-0.247984174471244,20078,153,-0.0093239325731172,384,985787,1385613,-0.00697,1400000
"10",1300001,1350000,0.0010362278657054,15819,51799,-1.09539612453978,15839,120,-0.0005573979849584,400,985787,1385613,-0.00697,1400000
"10",1350001,1400000,0.0017126185296655,18207,98534,-0.435765568668417,18226,177,-0.0070380521102081,296,1393393,2035041,-0.012424,2050000
"10",1400001,1450000,0.0032393422911264,20781,212721,1.07568856452394,20814,254,-0.0026612905584899,517,1393393,2035041,-0.012424,2050000
"10",1450001,1500000,0.0014684137440163,18140,84173,-1.31583947250608,18175,214,-0.0078031289431496,624,1393393,2035041,-0.012424,2050000
"10",1500001,1550000,0.0009606994703423,22312,67735,-1.3079233512858,22342,172,-0.0129685205460704,561,1393393,2035041,-0.012424,2050000
"10",1550001,1600000,0.0017744377801924,24836,139261,0.448570113178063,24874,193,-0.0007939479351991,421,1393393,2035041,-0.012424,2050000
"10",1600001,1650000,0.0013992340163689,27072,119701,-0.422981036170583,27111,214,-0.0090537898185149,384,1393393,2035041,-0.012424,2050000
"10",1650001,1700000,0.0014944136348764,24916,117662,-0.282669114291132,24955,201,-0.0088998040478239,402,1393393,2035041,-0.012424,2050000
"10",1700001,1750000,0.0016032147226361,23353,118310,-0.591116846004571,23383,224,-0.0070301129753682,624,1393393,2035041,-0.012424,2050000
"10",1750001,1800000,0.0024945974306922,27829,219374,-0.572231877359723,27903,412,-0.0041950339006688,1001,1393393,2035041,-0.012424,2050000
"10",1800001,1850000,0.0018766067706485,22482,133320,-0.86468910279236,22526,279,-0.0042433012272584,697,1393393,2035041,-0.012424,2050000
"10",1850001,1900000,0.0019548580666923,22103,136538,-1.17856885385015,22134,325,-0.0069918377562884,989,1393393,2035041,-0.012424,2050000
"10",1900001,1950000,0.0013441926907662,19140,81300,-1.54030904268116,19194,231,-0.0077254332809669,642,1393393,2035041,-0.012424,2050000
"10",1950001,2000000,0.0014958265841034,22889,108192,-0.250908814771205,22914,183,0.0046703121907163,268,1393393,2035041,-0.012424,2050000
"10",2000001,2050000,0.0014077675910999,28637,127393,-0.0726749530436809,28674,204,-0.0099429641203895,337,2038536,2459388,-0.085704,2500000
"10",2050001,2100000,0.0011514455075246,17735,64530,-1.18464252683197,17760,155,0.0014219858264571,338,2038536,2459388,-0.085704,2500000
"10",2100001,2150000,0.0018312434708833,19351,111979,-0.535606437027051,19384,208,-0.0074851120950567,697,2038536,2459388,-0.085704,2500000
"10",2150001,2200000,0.0024181864343628,19195,146678,0.289710588208823,19227,212,-0.0099299498924409,409,2038536,2459388,-0.085704,2500000
"10",2200001,2250000,0.001499466859959,22615,107157,-0.246487550537587,22658,181,-0.0017900650487027,332,2038536,2459388,-0.085704,2500000
"10",2250001,2300000,0.0013341467215641,18763,79103,-0.590843718635114,18800,150,-0.0099092890683488,375,2038536,2459388,-0.085704,2500000
"10",2300001,2350000,0.0011075222179919,19583,68536,-0.545464244522618,19602,128,-0.0040831819268651,281,2038536,2459388,-0.085704,2500000
"10",2350001,2400000,0.0014240674943615,18768,84457,-0.497611432489812,18799,155,-0.004140580607339,417,2038536,2459388,-0.085704,2500000
"10",2400001,2450000,0.0014910250793315,19271,90798,-0.700874557846813,19300,179,-0.0032918776512499,392,2038536,2459388,-0.085704,2500000
"10",2450001,2500000,0.0018509108315635,14174,82902,-0.221633682732277,14193,139,-0.0033643627852356,479,2469825,2811620,-0.022703,2850000
"10",2500001,2550000,0.0012787481998957,20419,82510,-0.583059971912507,20440,156,-0.0073776881732268,356,2469825,2811620,-0.022703,2850000
"10",2550001,2600000,0.0015780081603645,20305,101251,-0.761290663115661,20344,204,-0.0061516654480668,532,2469825,2811620,-0.022703,2850000
"10",2600001,2650000,0.0013351542172524,17509,73872,-0.249925392555212,17530,125,-0.0011932593404529,370,2469825,2811620,-0.022703,2850000
"10",2650001,2700000,0.0027210046453205,21042,180927,0.894138764398024,21098,225,-0.0065844248271783,388,2469825,2811620,-0.022703,2850000
"10",2700001,2750000,0.0027560981699248,17745,154546,1.03477458273151,17786,186,-0.0033299407110665,464,2469825,2811620,-0.022703,2850000
"10",2750001,2800000,0.0013826214069771,16522,72186,-0.321612296766549,16536,125,-0.0099144241120789,301,2469825,2811620,-0.022703,2850000
"10",2800001,2850000,0.0015821316524038,23708,118529,-0.227616531413662,23741,199,-0.0092939640764996,486,2815560,3065145,0.112007,3100000
"10",2850001,2900000,0.0015861927424655,17948,89962,-0.725910100320732,17987,179,-0.0087194867005538,551,2815560,3065145,0.112007,3100000
"10",2900001,2950000,0.0018495292775838,18934,110660,-0.0686099600394976,18968,177,-0.0093461516563146,360,2815560,3065145,0.112007,3100000
"10",2950001,3000000,0.0016844494635974,16264,86571,0.290022410872896,16293,125,-0.0093943521478499,250,2815560,3065145,0.112007,3100000
"10",3000001,3050000,0.0027171630659555,20647,177280,0.73302249162899,20700,229,-0.0085277468416029,386,2815560,3065145,0.112007,3100000
"10",3050001,3100000,0.0016946957129343,18641,99827,0.269245071015193,18673,145,-0.0028973723908153,401,3090194,3174606,0.105855,3200000
"10",3100001,3150000,0.0011113890325336,22520,79090,-0.833341983416306,22549,164,-0.0061210528883572,343,3065717,3090091,0.270868,3100000
"10",3150001,3200000,0.0011647372576239,20571,75713,0.108021929093344,20602,115,-0.0067935529016904,214,3174608,3631188,0.011903,3650000
"10",3200001,3250000,0.0010282146893445,19903,64668,-0.808026165598749,19920,133,-0.0118484397309071,262,3174608,3631188,0.011903,3650000
"10",3250001,3300000,0.0010270946439805,20886,67788,-0.362772452162231,20912,119,-0.008843918427397,240,3174608,3631188,0.011903,3650000
"10",3300001,3350000,0.0022132815406113,22221,155413,-0.0610986018904842,22277,248,-0.0066346148780694,703,3174608,3631188,0.011903,3650000
"10",3350001,3400000,0.0014758683239571,19274,89889,-0.843977992081684,19301,187,-0.0085175541604282,576,3174608,3631188,0.011903,3650000
"10",3400001,3450000,0.0009866123906608,23238,72449,-0.62245473102756,23259,139,-0.0064847917600907,285,3174608,3631188,0.011903,3650000
"10",3450001,3500000,0.0009866388580769,24113,75179,-1.35556297075915,24146,195,-0.0063841094236664,426,3174608,3631188,0.011903,3650000
"10",3500001,3550000,0.001301009402092,15550,63929,-0.534882375710195,15574,119,-0.0081113441088387,347,3174608,3631188,0.011903,3650000
"10",3550001,3600000,0.0014236106711493,17982,80894,-0.565152677528701,18011,152,-0.007537977229456,433,3174608,3631188,0.011903,3650000
"10",3600001,3650000,0.0009572784810126,21080,63767,-1.16702957807722,21105,152,-0.0108942420592831,343,3631283,3981076,-0.058367,4e+06
"10",3650001,3700000,0.0016232747180016,22262,114194,-0.215362102203903,22299,191,-0.0062491493336442,385,3631283,3981076,-0.058367,4e+06
"10",3700001,3750000,0.0016195742711398,18981,97142,-0.102960699837005,19011,157,-0.0082817977401353,342,3631283,3981076,-0.058367,4e+06
"10",3750001,3800000,0.0019288134356048,20810,126838,-0.10360127155572,20849,205,-0.014276721412339,421,3631283,3981076,-0.058367,4e+06
"10",3800001,3850000,0.0018884551054053,25368,151384,0.187406911229545,25394,225,-0.0105092394787014,331,3631283,3981076,-0.058367,4e+06
"10",3850001,3900000,0.0012158994547427,17286,66417,-1.13442897372934,17316,156,-0.001412486586882,456,3631283,3981076,-0.058367,4e+06
"10",3900001,3950000,0.0018886110433332,24227,144587,-0.358623144613747,24272,253,-0.0055960721983204,518,3631283,3981076,-0.058367,4e+06
"10",3950001,4000000,0.0017188978026818,26295,142827,-0.371835791039647,26350,251,-0.0084464495086273,444,3984586,4416723,0.0198,4450000
"10",4000001,4050000,0.0013133355871287,23851,98985,-0.727876590480353,23887,197,-0.0122384736810532,364,3984586,4416723,0.0198,4450000
"10",4050001,4100000,0.001671162228598,27411,144754,-0.16048318972582,27452,238,-0.0005740027083472,395,3984586,4416723,0.0198,4450000
"10",4100001,4150000,0.0009254342541009,23576,68945,-1.03242481811914,23601,155,-0.0086918313827401,348,3984586,4416723,0.0198,4450000
"10",4150001,4200000,0.0015989177383002,24515,123864,-0.548121776343548,24552,231,-0.0082283140193942,443,3984586,4416723,0.0198,4450000
"10",4200001,4250000,0.0022653048530391,20554,147133,-0.148119033596038,20604,241,-0.0136142804023655,512,3984586,4416723,0.0198,4450000
"10",4250001,4300000,0.0015665497994257,23540,116530,-0.388689028279248,23582,206,-0.0025624012135297,436,3984586,4416723,0.0198,4450000
"10",4300001,4350000,0.0013875053653716,28134,123354,0.116138667613247,28172,187,-0.008821890362737,367,3984586,4416723,0.0198,4450000
"10",4350001,4400000,0.0014754089472873,29185,136069,-0.55161046956771,29236,254,-0.0076620690185474,467,3984586,4416723,0.0198,4450000
"10",4400001,4450000,0.0021433487402368,25694,174025,-0.159440460372866,25730,286,-0.0049878334878362,543,4417013,4541336,0.095238,4550000
"10",4450001,4500000,0.0014984173737399,27298,129256,-0.18285318323246,27341,214,-0.0047827104692311,400,4417013,4541336,0.095238,4550000
"10",4500001,4550000,0.0011932286518525,22206,83730,-0.577740281990169,22224,158,-0.0048808913962573,298,4542071,4743611,-0.110469,4750000
"10",4550001,4600000,0.00136126255525,20067,86320,-0.760258770271241,20097,174,-0.0069300038208253,529,4542071,4743611,-0.110469,4750000
"10",4600001,4650000,0.0012091170434496,18991,72561,-1.47827697881871,19041,200,-0.0053845079872153,526,4542071,4743611,-0.110469,4750000
"10",4650001,4700000,0.0023303183181316,21987,161908,0.52699885018983,22039,220,-0.0090535578093108,444,4542071,4743611,-0.110469,4750000
"10",4700001,4750000,0.0016478757751242,20995,109327,-0.252336908767891,21027,185,-0.0054376686602579,348,4747397,5048179,-0.058825,5050000
"10",4750001,4800000,0.0025243735122582,28721,229108,0.270597792004197,28769,333,-0.0101338345247784,494,4747397,5048179,-0.058825,5050000
"10",4800001,4850000,0.0013354933689005,25150,106137,-0.883600208477007,25204,224,-0.0078561107993678,374,4747397,5048179,-0.058825,5050000
"10",4850001,4900000,0.001192570780054,23389,88142,-0.894099725369799,23421,187,0.0032033859085663,393,4747397,5048179,-0.058825,5050000
"10",4900001,4950000,0.0019460429760269,28362,174412,-0.436728750578733,28418,313,-0.002153839823142,637,4747397,5048179,-0.058825,5050000
"10",4950001,5000000,0.0013834563274829,26388,115361,-0.490712747999558,26434,211,-0.0104925947721542,387,4747397,5048179,-0.058825,5050000
"10",5000001,5050000,0.0012779685022912,22772,91962,-0.798618609808783,22803,188,-0.0071241064808081,430,4747397,5048179,-0.058825,5050000
"10",5050001,5100000,0.0024125214709468,22344,170341,0.0925514234574873,22386,260,-0.0100695261715919,551,5055217,5222280,-0.142099,5250000
"10",5100001,5150000,0.0017810142994131,26995,151928,-0.372227870686867,27046,267,-0.0067342486837621,508,5055217,5222280,-0.142099,5250000
"10",5150001,5200000,0.0028032778716847,29977,265547,-0.238381465680772,30073,447,-0.0044279103922823,753,5055217,5222280,-0.142099,5250000
"10",5200001,5250000,0.0053575512779345,11235,190207,0.886467067485813,11283,237,1.14662151699159e-05,638,5249028,5334791,-0.342636,5350000
"10",5250001,5300000,0.0112785098938821,15340,546719,0.903209297625336,15437,680,0.0060040405594873,1697,5249028,5334791,-0.342636,5350000
"10",5300001,5350000,0.0056089169816913,26905,476869,1.48732482595557,26982,523,-0.0053192878065062,590,5335947,5389315,-0.250882,5400000
"10",5350001,5400000,0.0079134761051278,18984,474725,2.33947032416523,19077,444,-0.0066966672387799,748,5389414,5420652,-0.435364,5450000
"10",5400001,5450000,0.0051375361727058,17825,289382,-0.607810062727654,17904,550,-0.011153678157964,820,5443704,5624775,-0.064349,5650000
"10",5550001,5600000,0.0014485649741281,26599,121756,0.22621913103779,26640,179,-0.0024102363518362,400,5422979,5443678,0.020576,5450000
"10",5600001,5650000,0.0014460650024292,22849,104410,-0.239860032101695,22872,176,-0.0026781512392149,269,5624780,5905098,-0.005914,5950000
"10",5650001,5700000,0.0018412146388323,27382,159315,0.109530787831236,27415,242,-0.0116801287384431,312,5624780,5905098,-0.005914,5950000
"10",5700001,5750000,0.0017339537661749,23906,130988,-0.184878819757962,23948,217,-0.0133551835444418,298,5624780,5905098,-0.005914,5950000
"10",5750001,5800000,0.0012953523802358,26920,110192,-1.01450625424759,26979,245,-0.0083289991962446,532,5624780,5905098,-0.005914,5950000
"10",5800001,5850000,0.0013147820108783,29791,123773,-0.781111704593764,29841,251,-0.0045192359617831,427,5624780,5905098,-0.005914,5950000
"10",5850001,5900000,0.0017409788433881,29468,162118,-0.296088539112386,29523,278,-0.0037633752756199,412,5624780,5905098,-0.005914,5950000
"10",5900001,5950000,0.0017121217952652,24338,131676,-0.0589852800503641,24389,210,-0.0124208741946476,327,5910079,6316627,-0.04899,6350000
"10",5950001,6000000,0.0016304456711303,26536,136719,-0.0428105211817156,26592,217,-0.0105847430916587,367,5910079,6316627,-0.04899,6350000
"10",6000001,6050000,0.0017353224330457,23930,131223,-0.540001636837691,23981,244,-0.0119078500423025,428,5910079,6316627,-0.04899,6350000
"10",6050001,6100000,0.0013884823007295,27025,118575,-0.808529868752535,27061,243,-0.0094831852093351,453,5910079,6316627,-0.04899,6350000
"10",6100001,6150000,0.001182786103738,21136,78998,-0.556400150133787,21163,148,-0.006896964169769,443,5910079,6316627,-0.04899,6350000
"10",6150001,6200000,0.001367599493742,28444,122924,-0.910754319721553,28485,262,-0.0061209494705515,489,5910079,6316627,-0.04899,6350000
"10",6200001,6250000,0.0015908379618631,16785,84379,-0.78962401800221,16832,172,-0.0136503858755946,397,5910079,6316627,-0.04899,6350000
"10",6250001,6300000,0.0019022777250557,28131,169101,-0.712655450647146,28181,334,-0.005108445027749,1094,5910079,6316627,-0.04899,6350000
"10",6300001,6350000,0.0021519038173945,24902,169334,-0.38727467602406,24950,299,-0.0040371289222112,843,6316795,6721557,-0.029566,6750000
"10",6350001,6400000,0.0026713681722577,17802,150276,-0.577765832368337,17842,283,-0.0101130174847665,673,6316795,6721557,-0.029566,6750000
"10",6400001,6450000,0.0026707625423442,22338,188524,-0.966080377724644,22397,410,-0.0027405998509496,836,6316795,6721557,-0.029566,6750000
"10",6450001,6500000,0.0012096890960822,29287,111953,-1.16292965684387,29330,265,-0.0074097160092413,569,6316795,6721557,-0.029566,6750000
"10",6500001,6550000,0.0012188956005442,24560,94598,-1.22065598627667,24602,230,-0.00410568406766,489,6316795,6721557,-0.029566,6750000
"10",6550001,6600000,0.0013158841005821,27106,112712,-1.00895744919396,27139,250,-0.0079381321842138,497,6316795,6721557,-0.029566,6750000
